"Location";"sample";"value"
6291;"Bat_avg";0.0964000000000001
6292;"Bat_avg";0.0723000000000001
6293;"Bat_avg";0.0482000000000001
6294;"Bat_avg";0.0241000000000001
6295;"Bat_avg";1.27675647831893e-16
6296;"Bat_avg";1.27675647831893e-16
6297;"Bat_avg";1.27675647831893e-16
6298;"Bat_avg";1.27675647831893e-16
6299;"Bat_avg";1.27675647831893e-16
6300;"Bat_avg";1.27675647831893e-16
6301;"Bat_avg";1.27675647831893e-16
6302;"Bat_avg";1.27675647831893e-16
6303;"Bat_avg";1.27675647831893e-16
6304;"Bat_avg";1.27675647831893e-16
6305;"Bat_avg";1.27675647831893e-16
6306;"Bat_avg";1.27675647831893e-16
6307;"Bat_avg";0.0241000000000001
6308;"Bat_avg";0.0482000000000001
6309;"Bat_avg";0.0723000000000001
6310;"Bat_avg";0.0964000000000001
6311;"Bat_avg";0.1205
6312;"Bat_avg";0.1446
6313;"Bat_avg";0.1687
6314;"Bat_avg";0.1928
6315;"Bat_avg";0.2169
6316;"Bat_avg";0.241
6317;"Bat_avg";0.2651
6318;"Bat_avg";0.2892
6319;"Bat_avg";0.3133
6320;"Bat_avg";0.3374
6321;"Bat_avg";0.3615
6322;"Bat_avg";0.3856
6323;"Bat_avg";0.4097
6324;"Bat_avg";0.4338
6325;"Bat_avg";0.4338
6326;"Bat_avg";0.4338
6327;"Bat_avg";0.4097
6328;"Bat_avg";0.3856
6329;"Bat_avg";0.3615
6330;"Bat_avg";0.3374
6331;"Bat_avg";0.3133
6332;"Bat_avg";0.2892
6333;"Bat_avg";0.2651
6334;"Bat_avg";0.241
6335;"Bat_avg";0.2169
6336;"Bat_avg";0.1928
6337;"Bat_avg";0.1687
6338;"Bat_avg";0.1446
6339;"Bat_avg";0.1205
6340;"Bat_avg";0.0964000000000001
6341;"Bat_avg";0.0723000000000001
6342;"Bat_avg";0.0482000000000001
6343;"Bat_avg";0.0241000000000001
6344;"Bat_avg";1.27675647831893e-16
6345;"Bat_avg";1.27675647831893e-16
6346;"Bat_avg";1.27675647831893e-16
6347;"Bat_avg";1.27675647831893e-16
6348;"Bat_avg";1.27675647831893e-16
6349;"Bat_avg";1.27675647831893e-16
6350;"Bat_avg";1.27675647831893e-16
6351;"Bat_avg";1.27675647831893e-16
6352;"Bat_avg";1.27675647831893e-16
6353;"Bat_avg";1.27675647831893e-16
6354;"Bat_avg";1.27675647831893e-16
6355;"Bat_avg";1.27675647831893e-16
6356;"Bat_avg";1.27675647831893e-16
6357;"Bat_avg";1.27675647831893e-16
6358;"Bat_avg";1.27675647831893e-16
6359;"Bat_avg";1.27675647831893e-16
6360;"Bat_avg";1.27675647831893e-16
6361;"Bat_avg";0.0241000000000001
6362;"Bat_avg";0.0482000000000001
6363;"Bat_avg";0.0963500000000001
6364;"Bat_avg";0.1445
6365;"Bat_avg";0.19265
6366;"Bat_avg";0.2408
6367;"Bat_avg";0.28895
6368;"Bat_avg";0.3371
6369;"Bat_avg";0.3612
6370;"Bat_avg";0.3853
6371;"Bat_avg";0.4094
6372;"Bat_avg";0.4094
6373;"Bat_avg";0.4335
6374;"Bat_avg";0.4576
6375;"Bat_avg";0.4817
6376;"Bat_avg";0.5058
6377;"Bat_avg";0.5299
6378;"Bat_avg";0.554
6379;"Bat_avg";0.5781
6380;"Bat_avg";0.6022
6381;"Bat_avg";0.5781
6382;"Bat_avg";0.554
6383;"Bat_avg";0.50585
6384;"Bat_avg";0.4577
6385;"Bat_avg";0.43365
6386;"Bat_avg";0.4096
6387;"Bat_avg";0.38555
6388;"Bat_avg";0.3615
6389;"Bat_avg";0.3615
6390;"Bat_avg";0.3615
6391;"Bat_avg";0.3615
6392;"Bat_avg";0.45785
6393;"Bat_avg";0.506
6394;"Bat_avg";0.55415
6395;"Bat_avg";0.6023
6396;"Bat_avg";0.65045
6397;"Bat_avg";0.6986
6398;"Bat_avg";0.74675
6399;"Bat_avg";0.7949
6400;"Bat_avg";0.7708
6401;"Bat_avg";0.7708
6402;"Bat_avg";0.7708
6403;"Bat_avg";0.7708
6404;"Bat_avg";0.7949
6405;"Bat_avg";0.7949
6406;"Bat_avg";0.7949
6407;"Bat_avg";0.7949
6408;"Bat_avg";0.7949
6409;"Bat_avg";0.7949
6410;"Bat_avg";0.7949
6411;"Bat_avg";0.7949
6412;"Bat_avg";0.72265
6413;"Bat_avg";0.69855
6414;"Bat_avg";0.6504
6415;"Bat_avg";0.60225
6416;"Bat_avg";0.5541
6417;"Bat_avg";0.50595
6418;"Bat_avg";0.4578
6419;"Bat_avg";0.40965
6420;"Bat_avg";0.43375
6421;"Bat_avg";0.43375
6422;"Bat_avg";0.43375
6423;"Bat_avg";0.43375
6424;"Bat_avg";0.40965
6425;"Bat_avg";0.38555
6426;"Bat_avg";0.36145
6427;"Bat_avg";0.33735
6428;"Bat_avg";0.31325
6429;"Bat_avg";0.28915
6430;"Bat_avg";0.26505
6431;"Bat_avg";0.24095
6432;"Bat_avg";0.21685
6433;"Bat_avg";0.1687
6434;"Bat_avg";0.1446
6435;"Bat_avg";0.1205
6436;"Bat_avg";0.0964000000000001
6437;"Bat_avg";0.0723000000000001
6438;"Bat_avg";0.0482000000000001
6439;"Bat_avg";0.0241000000000001
6440;"Bat_avg";1.27675647831893e-16
6441;"Bat_avg";0.0241000000000001
6442;"Bat_avg";0.0482000000000001
6443;"Bat_avg";0.0723000000000001
6444;"Bat_avg";0.0964000000000001
6445;"Bat_avg";0.0964000000000001
6446;"Bat_avg";0.0964000000000001
6447;"Bat_avg";0.0964000000000001
6448;"Bat_avg";0.0964000000000001
6449;"Bat_avg";0.0964000000000001
6450;"Bat_avg";0.0964000000000001
6451;"Bat_avg";0.0964000000000001
6452;"Bat_avg";0.0964000000000001
6453;"Bat_avg";0.0964000000000001
6454;"Bat_avg";0.0964000000000001
6455;"Bat_avg";0.0964000000000001
6456;"Bat_avg";0.0964000000000001
6457;"Bat_avg";0.0964000000000001
6458;"Bat_avg";0.0964000000000001
6459;"Bat_avg";0.0964000000000001
6460;"Bat_avg";0.0964000000000001
6461;"Bat_avg";0.0723000000000001
6462;"Bat_avg";0.0482000000000001
6463;"Bat_avg";0.0241000000000001
6464;"Bat_avg";1.27675647831893e-16
6465;"Bat_avg";1.27675647831893e-16
6466;"Bat_avg";1.27675647831893e-16
6467;"Bat_avg";1.27675647831893e-16
6468;"Bat_avg";1.27675647831893e-16
6469;"Bat_avg";1.27675647831893e-16
6470;"Bat_avg";1.27675647831893e-16
6471;"Bat_avg";1.27675647831893e-16
6472;"Bat_avg";1.27675647831893e-16
6473;"Bat_avg";1.27675647831893e-16
6474;"Bat_avg";1.27675647831893e-16
6475;"Bat_avg";1.27675647831893e-16
6476;"Bat_avg";1.27675647831893e-16
6477;"Bat_avg";1.27675647831893e-16
6478;"Bat_avg";1.27675647831893e-16
6479;"Bat_avg";1.27675647831893e-16
6480;"Bat_avg";1.27675647831893e-16
6481;"Bat_avg";0.0241000000000001
6482;"Bat_avg";0.0482000000000001
6483;"Bat_avg";0.0723000000000001
6484;"Bat_avg";0.0964000000000001
6485;"Bat_avg";0.14455
6486;"Bat_avg";0.2168
6487;"Bat_avg";0.28905
6488;"Bat_avg";0.3613
6489;"Bat_avg";0.40945
6490;"Bat_avg";0.4576
6491;"Bat_avg";0.50575
6492;"Bat_avg";0.5539
6493;"Bat_avg";0.60205
6494;"Bat_avg";0.6502
6495;"Bat_avg";0.6743
6496;"Bat_avg";0.6984
6497;"Bat_avg";0.81885
6498;"Bat_avg";0.96335
6499;"Bat_avg";1.2042
6500;"Bat_avg";1.5896
6501;"Bat_avg";1.9509
6502;"Bat_avg";2.3363
6503;"Bat_avg";2.7217
6504;"Bat_avg";3.13115
6505;"Bat_avg";3.4684
6506;"Bat_avg";3.75745
6507;"Bat_avg";3.95015
6508;"Bat_avg";3.99835
6509;"Bat_avg";4.07065
6510;"Bat_avg";4.11885
6511;"Bat_avg";4.16705
6512;"Bat_avg";4.19115
6513;"Bat_avg";4.23935
6514;"Bat_avg";4.28755
6515;"Bat_avg";4.3357
6516;"Bat_avg";4.38385
6517;"Bat_avg";4.31155
6518;"Bat_avg";4.2152
6519;"Bat_avg";3.99845
6520;"Bat_avg";3.63715
6521;"Bat_avg";3.27585
6522;"Bat_avg";2.86635
6523;"Bat_avg";2.45685
6524;"Bat_avg";2.0233
6525;"Bat_avg";1.6379
6526;"Bat_avg";1.2766
6527;"Bat_avg";1.01165
6528;"Bat_avg";0.8912
6529;"Bat_avg";0.77075
6530;"Bat_avg";0.6744
6531;"Bat_avg";0.57805
6532;"Bat_avg";0.5058
6533;"Bat_avg";0.40945
6534;"Bat_avg";0.3131
6535;"Bat_avg";0.26495
6536;"Bat_avg";0.2168
6537;"Bat_avg";0.19275
6538;"Bat_avg";0.19275
6539;"Bat_avg";0.2168
6540;"Bat_avg";0.24085
6541;"Bat_avg";0.2649
6542;"Bat_avg";0.31305
6543;"Bat_avg";0.3612
6544;"Bat_avg";0.40935
6545;"Bat_avg";0.43345
6546;"Bat_avg";0.45755
6547;"Bat_avg";0.48165
6548;"Bat_avg";0.48165
6549;"Bat_avg";0.48165
6550;"Bat_avg";0.48165
6551;"Bat_avg";0.48165
6552;"Bat_avg";0.48165
6553;"Bat_avg";0.48165
6554;"Bat_avg";0.48165
6555;"Bat_avg";0.45755
6556;"Bat_avg";0.43345
6557;"Bat_avg";0.40935
6558;"Bat_avg";0.3612
6559;"Bat_avg";0.31305
6560;"Bat_avg";0.2649
6561;"Bat_avg";0.21675
6562;"Bat_avg";0.1927
6563;"Bat_avg";0.16865
6564;"Bat_avg";0.16865
6565;"Bat_avg";0.1927
6566;"Bat_avg";0.21675
6567;"Bat_avg";0.2408
6568;"Bat_avg";0.2649
6569;"Bat_avg";0.289
6570;"Bat_avg";0.289
6571;"Bat_avg";0.289
6572;"Bat_avg";0.289
6573;"Bat_avg";0.289
6574;"Bat_avg";0.289
6575;"Bat_avg";0.289
6576;"Bat_avg";0.289
6577;"Bat_avg";0.289
6578;"Bat_avg";0.289
6579;"Bat_avg";0.289
6580;"Bat_avg";0.289
6581;"Bat_avg";0.289
6582;"Bat_avg";0.289
6583;"Bat_avg";0.31305
6584;"Bat_avg";0.31305
6585;"Bat_avg";0.31305
6586;"Bat_avg";0.31305
6587;"Bat_avg";0.31305
6588;"Bat_avg";0.3371
6589;"Bat_avg";0.36115
6590;"Bat_avg";0.38525
6591;"Bat_avg";0.38525
6592;"Bat_avg";0.38525
6593;"Bat_avg";0.38525
6594;"Bat_avg";0.38525
6595;"Bat_avg";0.38525
6596;"Bat_avg";0.38525
6597;"Bat_avg";0.38525
6598;"Bat_avg";0.38525
6599;"Bat_avg";0.38525
6600;"Bat_avg";0.38525
6601;"Bat_avg";0.38525
6602;"Bat_avg";0.36115
6603;"Bat_avg";0.313
6604;"Bat_avg";0.26485
6605;"Bat_avg";0.2167
6606;"Bat_avg";0.16855
6607;"Bat_avg";0.1204
6608;"Bat_avg";0.0722500000000002
6609;"Bat_avg";0.0241000000000002
6610;"Bat_avg";2.1094237467878e-16
6611;"Bat_avg";2.1094237467878e-16
6612;"Bat_avg";2.1094237467878e-16
6613;"Bat_avg";2.1094237467878e-16
6614;"Bat_avg";2.1094237467878e-16
6615;"Bat_avg";2.1094237467878e-16
6616;"Bat_avg";2.1094237467878e-16
6617;"Bat_avg";2.1094237467878e-16
6618;"Bat_avg";2.1094237467878e-16
6619;"Bat_avg";2.1094237467878e-16
6620;"Bat_avg";2.1094237467878e-16
6621;"Bat_avg";2.1094237467878e-16
6622;"Bat_avg";2.1094237467878e-16
6623;"Bat_avg";2.1094237467878e-16
6624;"Bat_avg";2.1094237467878e-16
6625;"Bat_avg";2.1094237467878e-16
6626;"Bat_avg";2.1094237467878e-16
6627;"Bat_avg";2.1094237467878e-16
6628;"Bat_avg";2.1094237467878e-16
6629;"Bat_avg";2.1094237467878e-16
6630;"Bat_avg";2.1094237467878e-16
6631;"Bat_avg";2.1094237467878e-16
6632;"Bat_avg";0.0241000000000002
6633;"Bat_avg";0.0482000000000002
6634;"Bat_avg";0.0963500000000002
6635;"Bat_avg";0.1445
6636;"Bat_avg";0.19265
6637;"Bat_avg";0.2408
6638;"Bat_avg";0.28895
6639;"Bat_avg";0.3371
6640;"Bat_avg";0.3612
6641;"Bat_avg";0.3853
6642;"Bat_avg";0.4094
6643;"Bat_avg";0.4094
6644;"Bat_avg";0.4094
6645;"Bat_avg";0.4094
6646;"Bat_avg";0.4094
6647;"Bat_avg";0.4094
6648;"Bat_avg";0.4094
6649;"Bat_avg";0.4094
6650;"Bat_avg";0.4335
6651;"Bat_avg";0.4576
6652;"Bat_avg";0.4576
6653;"Bat_avg";0.4576
6654;"Bat_avg";0.43355
6655;"Bat_avg";0.4095
6656;"Bat_avg";0.38545
6657;"Bat_avg";0.3614
6658;"Bat_avg";0.33735
6659;"Bat_avg";0.2892
6660;"Bat_avg";0.2651
6661;"Bat_avg";0.241
6662;"Bat_avg";0.2169
6663;"Bat_avg";0.2169
6664;"Bat_avg";0.2169
6665;"Bat_avg";0.2169
6666;"Bat_avg";0.2169
6667;"Bat_avg";0.2169
6668;"Bat_avg";0.2169
6669;"Bat_avg";0.2169
6670;"Bat_avg";0.1928
6671;"Bat_avg";0.1687
6672;"Bat_avg";0.1446
6673;"Bat_avg";0.1205
6674;"Bat_avg";0.0964000000000002
6675;"Bat_avg";0.0723000000000002
6676;"Bat_avg";0.0482000000000002
6677;"Bat_avg";0.0241000000000002
6678;"Bat_avg";2.1094237467878e-16
6679;"Bat_avg";2.1094237467878e-16
6680;"Bat_avg";2.1094237467878e-16
6681;"Bat_avg";0.0481500000000002
6682;"Bat_avg";0.0963000000000002
6683;"Bat_avg";0.16855
6684;"Bat_avg";0.2408
6685;"Bat_avg";0.31305
6686;"Bat_avg";0.3853
6687;"Bat_avg";0.48165
6688;"Bat_avg";0.578
6689;"Bat_avg";0.65025
6690;"Bat_avg";0.7225
6691;"Bat_avg";0.77065
6692;"Bat_avg";0.8429
6693;"Bat_avg";0.91515
6694;"Bat_avg";0.9874
6695;"Bat_avg";1.03555
6696;"Bat_avg";1.0837
6697;"Bat_avg";1.1078
6698;"Bat_avg";1.1319
6699;"Bat_avg";1.156
6700;"Bat_avg";1.156
6701;"Bat_avg";1.10785
6702;"Bat_avg";1.0597
6703;"Bat_avg";0.98745
6704;"Bat_avg";0.9152
6705;"Bat_avg";0.84295
6706;"Bat_avg";0.7707
6707;"Bat_avg";0.67435
6708;"Bat_avg";0.578
6709;"Bat_avg";0.50575
6710;"Bat_avg";0.4335
6711;"Bat_avg";0.38535
6712;"Bat_avg";0.3131
6713;"Bat_avg";0.24085
6714;"Bat_avg";0.1686
6715;"Bat_avg";0.12045
6716;"Bat_avg";0.0723000000000002
6717;"Bat_avg";0.0482000000000002
6718;"Bat_avg";0.0241000000000002
6719;"Bat_avg";1.99840144432528e-16
6720;"Bat_avg";1.99840144432528e-16
6721;"Bat_avg";1.99840144432528e-16
6722;"Bat_avg";1.99840144432528e-16
6723;"Bat_avg";1.99840144432528e-16
6724;"Bat_avg";1.99840144432528e-16
6725;"Bat_avg";1.99840144432528e-16
6726;"Bat_avg";1.99840144432528e-16
6727;"Bat_avg";1.99840144432528e-16
6728;"Bat_avg";1.99840144432528e-16
6729;"Bat_avg";1.99840144432528e-16
6730;"Bat_avg";1.99840144432528e-16
6731;"Bat_avg";1.99840144432528e-16
6732;"Bat_avg";1.99840144432528e-16
6733;"Bat_avg";1.99840144432528e-16
6734;"Bat_avg";1.99840144432528e-16
6735;"Bat_avg";1.99840144432528e-16
6736;"Bat_avg";1.99840144432528e-16
6737;"Bat_avg";1.99840144432528e-16
6738;"Bat_avg";1.99840144432528e-16
6739;"Bat_avg";1.99840144432528e-16
6740;"Bat_avg";1.99840144432528e-16
6741;"Bat_avg";1.99840144432528e-16
6742;"Bat_avg";1.99840144432528e-16
6743;"Bat_avg";1.99840144432528e-16
6744;"Bat_avg";1.99840144432528e-16
6745;"Bat_avg";1.99840144432528e-16
6746;"Bat_avg";1.99840144432528e-16
6747;"Bat_avg";1.99840144432528e-16
6748;"Bat_avg";1.99840144432528e-16
6749;"Bat_avg";1.99840144432528e-16
6750;"Bat_avg";1.99840144432528e-16
6751;"Bat_avg";1.99840144432528e-16
6752;"Bat_avg";1.99840144432528e-16
6753;"Bat_avg";1.99840144432528e-16
6754;"Bat_avg";1.99840144432528e-16
6755;"Bat_avg";1.99840144432528e-16
6756;"Bat_avg";1.99840144432528e-16
6757;"Bat_avg";0.0241000000000002
6758;"Bat_avg";0.0482000000000002
6759;"Bat_avg";0.0723000000000002
6760;"Bat_avg";0.0964000000000002
6761;"Bat_avg";0.1205
6762;"Bat_avg";0.19275
6763;"Bat_avg";0.265
6764;"Bat_avg";0.33725
6765;"Bat_avg";0.3854
6766;"Bat_avg";0.43355
6767;"Bat_avg";0.4817
6768;"Bat_avg";0.52985
6769;"Bat_avg";0.6021
6770;"Bat_avg";0.67435
6771;"Bat_avg";0.7466
6772;"Bat_avg";0.81885
6773;"Bat_avg";0.867
6774;"Bat_avg";0.91515
6775;"Bat_avg";0.9633
6776;"Bat_avg";1.01145
6777;"Bat_avg";1.0355
6778;"Bat_avg";1.0114
6779;"Bat_avg";0.9873
6780;"Bat_avg";0.9632
6781;"Bat_avg";0.9391
6782;"Bat_avg";0.86685
6783;"Bat_avg";0.7946
6784;"Bat_avg";0.72235
6785;"Bat_avg";0.6742
6786;"Bat_avg";0.62605
6787;"Bat_avg";0.5779
6788;"Bat_avg";0.52975
6789;"Bat_avg";0.4816
6790;"Bat_avg";0.4575
6791;"Bat_avg";0.4334
6792;"Bat_avg";0.4093
6793;"Bat_avg";0.4093
6794;"Bat_avg";0.4093
6795;"Bat_avg";0.4093
6796;"Bat_avg";0.4093
6797;"Bat_avg";0.38525
6798;"Bat_avg";0.38525
6799;"Bat_avg";0.38525
6800;"Bat_avg";0.38525
6801;"Bat_avg";0.38525
6802;"Bat_avg";0.38525
6803;"Bat_avg";0.38525
6804;"Bat_avg";0.38525
6805;"Bat_avg";0.38525
6806;"Bat_avg";0.38525
6807;"Bat_avg";0.38525
6808;"Bat_avg";0.38525
6809;"Bat_avg";0.38525
6810;"Bat_avg";0.3612
6811;"Bat_avg";0.33715
6812;"Bat_avg";0.33715
6813;"Bat_avg";0.33715
6814;"Bat_avg";0.33715
6815;"Bat_avg";0.36125
6816;"Bat_avg";0.43355
6817;"Bat_avg";0.5058
6818;"Bat_avg";0.60215
6819;"Bat_avg";0.6985
6820;"Bat_avg";0.79485
6821;"Bat_avg";0.8671
6822;"Bat_avg";0.96345
6823;"Bat_avg";1.0357
6824;"Bat_avg";1.0598
6825;"Bat_avg";1.10795
6826;"Bat_avg";1.1561
6827;"Bat_avg";1.20425
6828;"Bat_avg";1.2524
6829;"Bat_avg";1.27645
6830;"Bat_avg";1.27645
6831;"Bat_avg";1.27645
6832;"Bat_avg";1.2524
6833;"Bat_avg";1.20425
6834;"Bat_avg";1.1561
6835;"Bat_avg";1.08385
6836;"Bat_avg";0.9634
6837;"Bat_avg";0.86705
6838;"Bat_avg";0.7707
6839;"Bat_avg";0.67435
6840;"Bat_avg";0.578
6841;"Bat_avg";0.50575
6842;"Bat_avg";0.4094
6843;"Bat_avg";0.33715
6844;"Bat_avg";0.31305
6845;"Bat_avg";0.2649
6846;"Bat_avg";0.21675
6847;"Bat_avg";0.1686
6848;"Bat_avg";0.12045
6849;"Bat_avg";0.0723000000000002
6850;"Bat_avg";0.0482000000000002
6851;"Bat_avg";0.0241000000000002
6852;"Bat_avg";0.0241000000000002
6853;"Bat_avg";0.0482000000000002
6854;"Bat_avg";0.0723000000000002
6855;"Bat_avg";0.0964000000000002
6856;"Bat_avg";0.14455
6857;"Bat_avg";0.1927
6858;"Bat_avg";0.26495
6859;"Bat_avg";0.3372
6860;"Bat_avg";0.38535
6861;"Bat_avg";0.4335
6862;"Bat_avg";0.48165
6863;"Bat_avg";0.5298
6864;"Bat_avg";0.5539
6865;"Bat_avg";0.578
6866;"Bat_avg";0.578
6867;"Bat_avg";0.578
6868;"Bat_avg";0.578
6869;"Bat_avg";0.578
6870;"Bat_avg";0.578
6871;"Bat_avg";0.578
6872;"Bat_avg";0.5539
6873;"Bat_avg";0.5298
6874;"Bat_avg";0.5057
6875;"Bat_avg";0.4816
6876;"Bat_avg";0.43345
6877;"Bat_avg";0.3853
6878;"Bat_avg";0.31305
6879;"Bat_avg";0.2408
6880;"Bat_avg";0.19265
6881;"Bat_avg";0.1445
6882;"Bat_avg";0.0963500000000002
6883;"Bat_avg";0.0482000000000002
6884;"Bat_avg";0.0482000000000002
6885;"Bat_avg";0.0482000000000002
6886;"Bat_avg";0.0963500000000002
6887;"Bat_avg";0.1445
6888;"Bat_avg";0.19265
6889;"Bat_avg";0.2408
6890;"Bat_avg";0.31305
6891;"Bat_avg";0.3853
6892;"Bat_avg";0.43345
6893;"Bat_avg";0.4816
6894;"Bat_avg";0.5057
6895;"Bat_avg";0.5298
6896;"Bat_avg";0.5539
6897;"Bat_avg";0.60205
6898;"Bat_avg";0.6743
6899;"Bat_avg";0.79475
6900;"Bat_avg";0.96335
6901;"Bat_avg";1.15605
6902;"Bat_avg";1.34875
6903;"Bat_avg";1.54145
6904;"Bat_avg";1.73415
6905;"Bat_avg";1.9509
6906;"Bat_avg";2.1436
6907;"Bat_avg";2.23995
6908;"Bat_avg";2.28815
6909;"Bat_avg";2.31225
6910;"Bat_avg";2.31225
6911;"Bat_avg";2.31225
6912;"Bat_avg";2.33635
6913;"Bat_avg";2.38455
6914;"Bat_avg";2.4086
6915;"Bat_avg";2.45675
6916;"Bat_avg";2.4808
6917;"Bat_avg";2.4808
6918;"Bat_avg";2.4808
6919;"Bat_avg";2.4326
6920;"Bat_avg";2.36035
6921;"Bat_avg";2.2399
6922;"Bat_avg";2.11945
6923;"Bat_avg";1.9749
6924;"Bat_avg";1.83035
6925;"Bat_avg";1.68585
6926;"Bat_avg";1.54135
6927;"Bat_avg";1.4932
6928;"Bat_avg";1.4691
6929;"Bat_avg";1.4691
6930;"Bat_avg";1.4932
6931;"Bat_avg";1.5173
6932;"Bat_avg";1.5173
6933;"Bat_avg";1.5173
6934;"Bat_avg";1.5655
6935;"Bat_avg";1.5896
6936;"Bat_avg";1.6137
6937;"Bat_avg";1.73415
6938;"Bat_avg";1.8064
6939;"Bat_avg";1.87865
6940;"Bat_avg";1.9268
6941;"Bat_avg";2.04725
6942;"Bat_avg";2.1918
6943;"Bat_avg";2.4086
6944;"Bat_avg";2.6254
6945;"Bat_avg";2.74585
6946;"Bat_avg";2.91445
6947;"Bat_avg";3.08305
6948;"Bat_avg";3.29985
6949;"Bat_avg";3.46845
6950;"Bat_avg";3.61295
6951;"Bat_avg";3.6852
6952;"Bat_avg";3.75745
6953;"Bat_avg";3.75745
6954;"Bat_avg";3.70925
6955;"Bat_avg";3.66105
6956;"Bat_avg";3.6129
6957;"Bat_avg";3.51655
6958;"Bat_avg";3.4202
6959;"Bat_avg";3.32385
6960;"Bat_avg";3.2275
6961;"Bat_avg";3.08295
6962;"Bat_avg";2.9384
6963;"Bat_avg";2.7457
6964;"Bat_avg";2.5289
6965;"Bat_avg";2.36025
6966;"Bat_avg";2.1194
6967;"Bat_avg";1.87855
6968;"Bat_avg";1.6136
6969;"Bat_avg";1.39685
6970;"Bat_avg";1.156
6971;"Bat_avg";0.9874
6972;"Bat_avg";0.8429
6973;"Bat_avg";0.74655
6974;"Bat_avg";0.6984
6975;"Bat_avg";0.65025
6976;"Bat_avg";0.62615
6977;"Bat_avg";0.5539
6978;"Bat_avg";0.50575
6979;"Bat_avg";0.4576
6980;"Bat_avg";0.40945
6981;"Bat_avg";0.3613
6982;"Bat_avg";0.31315
6983;"Bat_avg";0.265
6984;"Bat_avg";0.21685
6985;"Bat_avg";0.1928
6986;"Bat_avg";0.1928
6987;"Bat_avg";0.1928
6988;"Bat_avg";0.1928
6989;"Bat_avg";0.1928
6990;"Bat_avg";0.1928
6991;"Bat_avg";0.1928
6992;"Bat_avg";0.1928
6993;"Bat_avg";0.1928
6994;"Bat_avg";0.1928
6995;"Bat_avg";0.1928
6996;"Bat_avg";0.1928
6997;"Bat_avg";0.1928
6998;"Bat_avg";0.1928
6999;"Bat_avg";0.1928
7000;"Bat_avg";0.1928
7001;"Bat_avg";0.1928
7002;"Bat_avg";0.1687
7003;"Bat_avg";0.1687
7004;"Bat_avg";0.1687
7005;"Bat_avg";0.1687
7006;"Bat_avg";0.1687
7007;"Bat_avg";0.1687
7008;"Bat_avg";0.1687
7009;"Bat_avg";0.1687
7010;"Bat_avg";0.1928
7011;"Bat_avg";0.1928
7012;"Bat_avg";0.31325
7013;"Bat_avg";0.48185
7014;"Bat_avg";0.65045
7015;"Bat_avg";0.81905
7016;"Bat_avg";0.98765
7017;"Bat_avg";1.15625
7018;"Bat_avg";1.32485
7019;"Bat_avg";1.51755
7020;"Bat_avg";1.66205
7021;"Bat_avg";1.68615
7022;"Bat_avg";1.71025
7023;"Bat_avg";1.71025
7024;"Bat_avg";1.71025
7025;"Bat_avg";1.71025
7026;"Bat_avg";1.71025
7027;"Bat_avg";1.68615
7028;"Bat_avg";1.66205
7029;"Bat_avg";1.63795
7030;"Bat_avg";1.61385
7031;"Bat_avg";1.61385
7032;"Bat_avg";1.4934
7033;"Bat_avg";1.3248
7034;"Bat_avg";1.1803
7035;"Bat_avg";1.0358
7036;"Bat_avg";0.8913
7037;"Bat_avg";0.7468
7038;"Bat_avg";0.6023
7039;"Bat_avg";0.4337
7040;"Bat_avg";0.3133
7041;"Bat_avg";0.3133
7042;"Bat_avg";0.2892
7043;"Bat_avg";0.2651
7044;"Bat_avg";0.2651
7045;"Bat_avg";0.2651
7046;"Bat_avg";0.2651
7047;"Bat_avg";0.2892
7048;"Bat_avg";0.3133
7049;"Bat_avg";0.3374
7050;"Bat_avg";0.3615
7051;"Bat_avg";0.3856
7052;"Bat_avg";0.4097
7053;"Bat_avg";0.4097
7054;"Bat_avg";0.3856
7055;"Bat_avg";0.3856
7056;"Bat_avg";0.3856
7057;"Bat_avg";0.3856
7058;"Bat_avg";0.3856
7059;"Bat_avg";0.3856
7060;"Bat_avg";0.3856
7061;"Bat_avg";0.3856
7062;"Bat_avg";0.4097
7063;"Bat_avg";0.4097
7064;"Bat_avg";0.3856
7065;"Bat_avg";0.3615
7066;"Bat_avg";0.3374
7067;"Bat_avg";0.3133
7068;"Bat_avg";0.2892
7069;"Bat_avg";0.2651
7070;"Bat_avg";0.241
7071;"Bat_avg";0.2169
7072;"Bat_avg";0.1928
7073;"Bat_avg";0.1928
7074;"Bat_avg";0.1928
7075;"Bat_avg";0.1687
7076;"Bat_avg";0.1446
7077;"Bat_avg";0.1205
7078;"Bat_avg";0.0964000000000002
7079;"Bat_avg";0.0723000000000002
7080;"Bat_avg";0.0482000000000002
7081;"Bat_avg";0.0241000000000002
7082;"Bat_avg";0.0241000000000002
7083;"Bat_avg";0.0482000000000002
7084;"Bat_avg";0.0723000000000002
7085;"Bat_avg";0.0964000000000002
7086;"Bat_avg";0.1205
7087;"Bat_avg";0.1446
7088;"Bat_avg";0.1687
7089;"Bat_avg";0.1928
7090;"Bat_avg";0.1928
7091;"Bat_avg";0.1928
7092;"Bat_avg";0.1928
7093;"Bat_avg";0.1928
7094;"Bat_avg";0.1928
7095;"Bat_avg";0.1928
7096;"Bat_avg";0.1928
7097;"Bat_avg";0.1928
7098;"Bat_avg";0.1928
7099;"Bat_avg";0.1928
7100;"Bat_avg";0.1928
7101;"Bat_avg";0.1928
7102;"Bat_avg";0.1687
7103;"Bat_avg";0.1446
7104;"Bat_avg";0.1205
